,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
12050,CMNPD12051,CC(C)=C1CC[N+]([O-])=C1CC(C)[C@H]1CCC2C3=CCC4[C@@H](O)[C@@H](N(C)C)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity | antifungal | nucleic acid-cleaving properties,1
19841,CMNPD19842,CCC1=CC(=O)[C@@H](O)[C@@H]1O,cytotoxic against a panel of six cancer cell lines but had little effect on the normal human lung fibroblastHLF cells,1
2888,CMNPD2889,C=C1CC[C@H](C(C)C)[C@@H]2[C@@H]1CC[C@H]2C(C)=O,,0
7087,CMNPD7088,COc1c(Br)cc(Br)c(CCN2COC(C)C2)c1Br,"cytotoxicity against P388, L1210 or KB cell lines",1
1209,CMNPD1210,CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C(=O)O)C3CC[C@@]21C,antimicrobial | cytotoxic | ichthyotoxic | larvicidal,1
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
1805,CMNPD1806,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)[C@H]2C[C@H]2C2=C1C(=O)OC2,,0
2807,CMNPD2808,C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2CO[C@H](O)[C@@H]12,,0
1104,CMNPD1105,CC12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,antimicrobial,0
1071,CMNPD1072,[C-]#[N+]C(=C(C)C)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]12,,0
22856,CMNPD22857,C=C1C(=O)O[C@H]2[C@H]1[C@H](O)C/C(C)=C/[C@H](OC(C)=O)C/C(C)=C/CC[C@]1(C)O[C@@H]21,cytotoxicity,1
10322,CMNPD10323,CCCCOC(=O)C/C(C)=C/[C@@H](O)[C@@H]1O[C@H]2C[C@@H](O)/C(Cl)=C/C/C=C(/C)[C@@H](OC(C)=O)CC(=O)O[C@H]1C2,cytotoxic,1
2437,CMNPD2438,Cc1cc(Br)c([C@]2(C)CC=CC2(C)C)cc1O,ichthyotoxic | antibacterial | antifungal,0
16105,CMNPD16106,CC(C)C1=CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O[C@@H]2OC[C@H](O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]4O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3,mildly cytotoxic to P388 cells | growth inhibitor of yeast,1
10184,CMNPD10185,CC[C@H](C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](COC)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)C)CCCC[C@@H](O)[C@@H](C)C(=O)O[C@H](C)[C@@H](C)C/C=C(C)/C(OC)=C\C(=O)N1C,cytotoxic,1
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
6694,CMNPD6695,C=C(Br)/C=C/[C@@H](O)CC(=C)C[C@H]1O[C@@H]2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)[C@H](C)C(=O)C[C@@H]5C[C@H](OC)C[C@@]6(C[C@@H](O)C[C@H](/C=C\CCC[C@H]7O[C@](O)(C[C@H](O)[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O,cytotoxic,1
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
2586,CMNPD2587,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/C/C=C(/CO)[C@H](O)[C@@H]1O,,0
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
15741,CMNPD15742,CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](O)[C@@H]1CC(=O)OC(C)(O)[C@H](C)N1)[C@@H]1Cc2cccc(O)c2C(=O)O1,cytotoxic (human A375-S2 and HELA cell lines),1
19082,CMNPD19083,CCC(C)CC(C)[C@@H](O)[C@@H](C)C(=O)N[C@H](CNC(C)=O)C(=O)N[C@@H]([C@H](O)C(O)C(=O)N[C@H](C(=O)N[C@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)NC(C(OC)C(N)=O)C(=O)N[C@H](C(N)=O)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@@H]1C)[C@@H](C)[C@@H](C)C(N)=O)C(C)(C)O,cytotoxic,1
8552,CMNPD8553,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)O[C@H](CO)Cc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)[C@@H](C)CC,cytotoxic,1
16496,CMNPD16497,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(C(=O)CCC(C)(C)O)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,cytotoxic,1
6752,CMNPD6753,CC(C)CCCCCCCCCCC1(O)C=CC2=[N+](CCCCNC(=N)N)CCCN21,antibiotic | cytotoxic | antiplasmodial activity against chloroquine-resistant Plasmodium falciparum,1
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
2185,CMNPD2186,CC(=O)N[C@H]1[C@H](O[C@H]2C[C@H]([C@H](C)CCC[C@@H](C)COC(C)=O)[C@@]3(C)CCC4[C@@H](CC=C5C[C@@H](O)CC[C@@]54C)C23)O[C@H](CO)[C@@H](O)[C@@H]1O,ichthyotoxic,0
16804,CMNPD16805,C=C(C)C(Br)CC(Br)/C(C)=C/C=O,significantly cytotoxic against an esophageal cell line,1
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
20771,CMNPD20772,COC(=O)[C@H](CSC)N(C)C(=O)[C@@H]1CSSC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N1C,cytotoxic (A549),1
1004,CMNPD1005,O=C1NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,,0
2501,CMNPD2502,CCC(=O)CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(O)[C@]3(O)C[C@H](O)[C@@]4(O)[C@@H](O)[C@@H](O)CC[C@]4(C)C3CC[C@]12C,,0
1660,CMNPD1661,N[C@@H]1CSCON2CCc3c([nH]c4ccc(O)c(Br)c34)C12,,0
21712,CMNPD21713,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C)C(C)C,cytotoxicity,1
1187,CMNPD1188,CCC1(C)CCC[C@@]2(C)C1CC[C@]1(C)C2CC(=O)[C@@]2(C)C1C[C@H](OC(C)=O)[C@@H]1[C@@H]2COC1(C)O,,0
3154,CMNPD3155,CC(C)=CCc1ccc(O)c(CC=C(C)C)c1,,0
10581,CMNPD10582,CC(C)=CCC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C1=C[C@@H]3O,cytotoxic | antimicrobial,1
21717,CMNPD21718,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,cytotoxicity,1
12188,CMNPD12189,C=C1CC[C@H](OO)C(=C)CCC2=C(C(C)C)C(=O)C[C@]2(C)CC1=O,cytotoxic,1
4288,CMNPD4289,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)c(I)c2)N(C)C(=O)CNC(=O)[C@@H](C)C1,cytotoxic | antifungal,1
756,CMNPD757,CC(=O)O[C@@H]1C=C2C(=O)OC[C@@H]2O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
5314,CMNPD5315,C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@@]21CC2C(=O)N[C@](C)(O1)c1nc3ccccc3c(=O)n12,mildly cytotoxic,1
13914,CMNPD13915,CN[C@]12CN3[C@H](C[C@H](OC(=O)[C@H](C(C)C)N(C)C)C[C@@H]3C)C[C@]1(O)C(C)(C)[C@]1(C2)C(=O)Nc2c(C(=O)C3OC3(C)C)cccc21,modest cytotoxicity against L1210 and KB cell lines,1
1917,CMNPD1918,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@](C)([C@@H]2CC[C@H]([C@]3(C)CC[C@@H]([C@](C)(O)CCC=C(C)C)O3)O2)O1,,0
745,CMNPD746,CC1(C)C[C@@H]([C@@]23CC[C@@](C)(O2)[C@H](Br)C3)CC[C@@H]1Br,,0
17711,CMNPD17712,CCCCCCC(=O)[C@H]1CCC2=C(C[C@@H](O)CC2=O)O1,weak cytotoxicity to the A375-S2 melanoma cell line,1
3029,CMNPD3030,N#CCCOc1ccc(C(O)C(CO)NC=O)cc1,,0
10142,CMNPD10143,C=C[C@@]1(O)C=CC(=O)C1,significant cytotoxicity against cultured P388 cells,1
8625,CMNPD8626,C=CC(C)(C)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)c1nccs1,mildly cytotoxic,1
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
3431,CMNPD3432,C=C1CCC(C(C)C)[C@H]2[C@@H]1[C@@H]1C[C@@]3(C)O[C@](C)(CC[C@@H]3O)[C@H]2O1,cytotoxic,1
3289,CMNPD3290,CN(C)CCc1c2ncsc2c2c3c(c4ccccc4nc13)C=CN2C,antitumour | antiviral | immunomodulatory properties in vitro and in vivo antitumour activity,0
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
18764,CMNPD18765,C/C=C(\C)[C@]1(OC)C[C@H]2C3=COC(/C=C/[C@@H](C)CC)=CC3=C(Cl)C(=O)[C@@]2(C)O1,cytotoxic,1
1783,CMNPD1784,C=C/C=C/C=C\CCCCC,,0
2080,CMNPD2081,COc1ccc2c(c1)O[C@H]1c3cc4ccoc4cc3OC[C@@H]21,,0
19552,CMNPD19553,O=C(O)CCC/C=C/C=C/[C@@H]1C=C[C@@H]2CCC[C@H]2[C@H]1/C=C/C=C/C(=O)NCCc1ccccc1,mild cytotoxicity towards a panel of human tumour cell lines,1
2998,CMNPD2999,CC(=O)OC[C@]12CCC3C(CC=C4C[C@H](O)[C@H](OC(C)=O)C[C@@]43C)C1C[C@H](OC(C)=O)[C@@H]2C(C)CCCC(C)C,,0
5802,CMNPD5803,CN[C@H]1C[C@H]2O[C@@](C)(C1OC)n1c3c(O)cccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,cytotoxic protein kinase C inhibitor,1
3298,CMNPD3299,C=C1CCC[C@@H]2[C@@](C)(CC3=C(O)C(=O)C=C(N)C3=O)[C@H](C)CC[C@@]12C,cytotoxic | antimicrobial,1
1364,CMNPD1365,C=C1CC[C@H](O)C(=C)CC[C@@H]2[C@@H]1C[C@@]2(C)CC(O)C=C(C)C,,0
851,CMNPD852,CC(=O)O[C@@H]1C[C@@H](Br)C(C)(C)O[C@]1(C)[C@]1(O)C[C@H](Br)C(C)(C)C[C@@H]1O,,0
2533,CMNPD2534,CO[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C([C@H](O)C[C@]4(O)C3CC[C@@]3(C)C4[C@@H](O)C[C@@H]3[C@H](C)CC[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)C(C)C)[C@H]2O)OC[C@@H](O)[C@@H]1O,,0
1447,CMNPD1448,C=C[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@H](OC(C)=O)C[C@@]21C,,0
12735,CMNPD12736,CCCC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O)C(C)=C[C@@H]2[C@H]3[C@@H](C(C)C)[C@@H](OC(=O)CC(C)C)[C@H](OC(=O)CCC)[C@@]3(C)[C@@H](OC(=O)CCC)C[C@]21C,widely varying cytotoxicity,1
14599,CMNPD14600,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1ccc(OC)cc1,weakly cytotoxic,1
2735,CMNPD2736,CC/C=C/c1cc2cc[nH]c2c2c1[C@H](C)C[C@@H]2C,antimicrobial,0
1191,CMNPD1192,CCC1(C)CCC[C@@]2(C)C1CC[C@]1(C)C2C[C@H](OC(C)=O)[C@@]2(C)C1C[C@@H](OC(C)=O)[C@@H](C(C)=O)[C@@H]2C=O,,0
17712,CMNPD17713,CS[C@]1(CO)C(=O)N(C)/C(=C\c2ccccc2)C(=O)N1C,weak cytotoxic activity against a range of human tumour cell lines,1
6496,CMNPD6497,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C)C4=CC[C@@]5(C)C(C4=CCC3C2)[C@H](O)C[C@@H]5[C@H](C)CC[C@H](O)C(C)C)OC[C@@H](O)[C@@H]1O,cytotoxic,1
20548,CMNPD20549,CN[C@@H](Cc1ccccc1)[C@@H]1c2[nH]c3cc(Br)ccc3c2CCN1C,cytotoxic (L1210),1
890,CMNPD891,C#CC#CC(=O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
2674,CMNPD2675,S=C=N/C=C\CCCCCCCCCN=C=S,,0
1316,CMNPD1317,COC(=O)/C1=C\CC/C(C)=C/CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2C[C@H]1O,,0
21696,CMNPD21697,CC(=O)OCC[C@]1(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@H]1[C@@H]1CC=C2C[C@@H](O)CC[C@]2(C)C1=O,cytotoxicity towards the P388 cell line,1
3102,CMNPD3103,CC(C)C(O)/C=C/[C@@H](C)[C@H]1[C@@H](O)[C@@H](O)C2[C@]3(O)C[C@H](O)[C@H]4[C@@H](O)[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,,0
17708,CMNPD17709,CCCCCC[C@@H]1O[C@]23CC[C@H](O)[C@@]4(O)OC5=C(C(=O)[C@H](O)CC5)[C@H](C[C@@H]1O2)[C@H]34,weak cytotoxicity to the A375-S2 melanoma cell line,1
1449,CMNPD1450,C=C/C(C)=C/C=C/C(C)/C=C/C=C(C)C,,0
10074,CMNPD10075,C[C@@H](C/C=C/[C@@H](C)[C@H]1[C@@H](O)[C@@H](O)C2[C@]3(O)C[C@H](O)C4C[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3CC[C@@]21C)CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,moderately cytotoxic,1
10696,CMNPD10697,CCCC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](OC(=O)CC)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1OC(C)=O,cytotoxic,1
901,CMNPD902,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)OC)OO1,antibiotic,0
18651,CMNPD18652,C/C=C(/C)[C@H]1O[C@H]2C(C)=C[C@](/C=C/C(=O)O)(CO)[C@H]3C(C)=C[C@]1(C)[C@@]23C,cytotoxic to HT-29 cells,1
3206,CMNPD3207,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Cl,,0
3750,CMNPD3751,C#C/C=C\CCCCCCCCCCCCCC/C=C\CC/C=C/C#CC(O)C#CCCCC/C=C\CCCCCC/C=C/C(O)C#C,cytotoxic in the brine shrimp Artemia salina and fertilized sea-urchin egg assays,1
3419,CMNPD3420,C=C1C(=O)O[C@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]3O[C@@]3(C)C(=O)C[C@@H]12,cytotoxic,1
3081,CMNPD3082,CCC(C)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@@H]2CSC1=N2,,0
2749,CMNPD2750,Nc1ncc(C2CCNC(=O)c3[nH]c(Br)c(Br)c32)[nH]1,α-adrenoceptor-blocking agent,0
16231,CMNPD16232,C=C(C)[C@H]1Cc2oc(cc2C(=O)OC)/C=C(\C)C[C@H]2C=C(C(=O)O2)[C@@H]2O[C@H]12,cytotoxic,1
5666,CMNPD5667,CCCC(=O)N/C=C\C=C\C[C@@H]1OC(=O)/C=C(\C)[C@H](C)C[C@H]2O[C@H]2[C@@H]2CC[C@H]3O[C@@]4(CC[C@]3(C)O2)O[C@@H](CC(=O)[C@@H](C)CC1=O)C[C@@H]4C,antifungal | cytotoxic,1
1351,CMNPD1352,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1C[C@@]2(C)CC(O)C=C(C)C,,0
1043,CMNPD1044,CC(=O)CCC1C(=O)C[C@@]2(CCOC2=O)C1(C)C,,0
2335,CMNPD2336,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,antimicrobial,0
4514,CMNPD4515,COc1c(O)cc(C/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O)c(CCN(C)C)c1Br,cytotoxic,1
6069,CMNPD6070,COC1/C=C/C(C)C(C(C)C(OC)C(C)CCC(=O)C(C)C(C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)CC(OC)CC2=CC(=O)O[C@@H](C(C)C(OC)CC(OC)/C=C/C(C)C(OC)C1)[C@H]2O,cytotoxic,1
610,CMNPD611,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
16210,CMNPD16211,C=C1C(=O)O[C@H]2C[C@@]3(C)O[C@@H]3CC/C(C)=C/C[C@@H](OC(C)=O)/C(C)=C/C[C@H]12,mildly cytotoxic,1
18146,CMNPD18147,CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C\C=C/[C@@H](CCC(=O)O)OC(C)=O,mildly cytotoxic,1
22828,CMNPD22829,COC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/C=C(/C(C)(C)O)CC1,cytotoxicity (P388 cells) | antiviral activity (human cytomegalovirus (CMG)),1
3365,CMNPD3366,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/C/C=C(\C)CCC(=O)c2ccoc2)OC1=O,,0
3170,CMNPD3171,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)[C@H]1C=O,,0
15632,CMNPD15633,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3CO[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@H]7CC[C@]89C(=O)O[C@@](C)(/C=C\C=C(C)C)[C@@]8(O)[C@@H](OC(C)=O)C[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)OC[C@H]2O)O[C@H](CO)[C@H]1O,cytotoxic,1
3375,CMNPD3376,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)O)[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial | anti-inflammatory,0
14775,CMNPD14776,CCCC(=O)N[C@@H](CC(C)C)[C@@H](CC(=O)OC[C@@H](O)c1nc(C(=O)O[C@@H](CCCC(C)(Cl)Cl)[C@H](C)C(=O)O[C@H](c2nc(C(=O)OC)cs2)C(C)(C)O)cs1)OC(C)=O,cytotoxic to NCI-H460 and neuro-2a cell lines,1
2503,CMNPD2504,C/C(=C\CC[C@@H](C)[C@H]1C[C@H](OS(=O)(=O)O)[C@@]2(O)[C@]3(O)C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)C3CC[C@]12C)CO,,0
17977,CMNPD17978,O=C1NCCSSCCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C/C1=N\O,cytotoxic,1
2745,CMNPD2746,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c(Br)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,antifungal,0
14489,CMNPD14490,C=C1CC[C@@H]2O[C@@]2(C)CC[C@H]2[C@H]1C[C@]2(C)C(=O)/C=C/C(C)(C)O,modest cytotoxicity towards tumour cell lines,1
2425,CMNPD2426,C=CC(C)(C)[C@@]12CC[N+](C)([O-])[C@@H]1Nc1cc(Br)ccc12,,0
19837,CMNPD19838,COC(=O)C(C)CC(C)/C=C(\C)[C@@H]1CC[C@@](C)(O)[C@@H](C)O1,"cytotoxicity against P388, HL-60, and BEL-7420 cells",1
4394,CMNPD4395,C[C@@H]1CC[C@]23C[C@@]2(C)CCC[C@H]3[C@]1(C)CCC1=CC[C@@H](C2=CC(=O)O[C@@H]2O)OC1,cytotoxic,1
2983,CMNPD2984,O=C(O)c1cc(Br)c(O)c2c1C(=O)c1ccccc1C2=O,,0
12660,CMNPD12661,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](OC)[C@@H](C)C(=O)/C=C/C[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CC[C@@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C/N(C)C=O)[C@@H]1C,potent cytotoxicity,1
7170,CMNPD7171,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,cytotoxicity | protein kinase C activity,1
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
2497,CMNPD2498,C=C(CC[C@@H](COS(=O)(=O)O)[C@H]1CCC2C3CC=C4C[C@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,,0
2572,CMNPD2573,CC(=O)O/C=C(/C=C/OC(C)=O)C(CC1C(C)=CCCC1(C)C)OC(C)=O,toxic to damselfish | antimicrobial,0
12464,CMNPD12465,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,appreciable cytotoxicity against KB and LoVo cells,1
14106,CMNPD14107,CC/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,cytotoxic,1
6686,CMNPD6687,C#C[C@@H](O)/C=C/CCCCCCC#CC(=O)CCC(=O)C#CCCCCCC/C=C/[C@H](O)C#C,toxic to brine shrimp | inhibit cell division in fertilized ascidian eggs | cytotoxic | activity in an in vitro endothelial cell–neutrophil leukocyte adhesion assay,1
13020,CMNPD13021,CO/N=C/C=C/C(=O)N/C=C/C[C@H]1CC(=O)O[C@@H](C)/C=C/[C@H](O)/C(C)=C\Cc2cccc(O)c2C(=O)O1,cytotoxic,1
3448,CMNPD3449,C=C=CCC[C@@H]1C(=O)OC[C@H]2C(=C)CC/C=C(\C)CC[C@H]12,cytotoxic,1
2742,CMNPD2743,CN1C(=O)N=C(Nc2nc(Cc3ccc(O)cc3)cn2Cc2ccc(O)cc2)C1=O,,0
16300,CMNPD16301,CC(C)(O)/C=C/C=C1/COC(=O)[C@H]2C3=CC[C@@H](O)[C@@](C)(CC[C@H]12)C3,mildly cytotoxic (P388),1
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,0
1295,CMNPD1296,CC1=C2CCC3(C)OC3CC/C(C)=C/CCC3(C)OC3C2OC1,,0
16252,CMNPD16253,COC(=O)[C@]12CC(=O)[C@H](C(C)C)CC(=O)/C(C)=C\CC/C(C)=C\C(=O)[C@H]1CC(C)=C1C[C@H](OC(C)=O)[C@](C)(O)[C@H]3CC[C@@](C)(O)[C@H](CC/C(C)=C/[C@@H]12)O3,mild cytotoxicity,1
8022,CMNPD8023,C=C(CC)C(C)CC1CC(C)CC(C)C(=O)CC(O)/C(C)=C/C(=O)O1,moderately cytotoxic,1
1748,CMNPD1749,Cc1cc(O)c2cc3c(c(O)c2c1)C(=O)c1cccc(O)c1C3=O,antibiotic,0
21654,CMNPD21655,CCCCCC(=O)O[C@@H]1C[C@H](O)[C@@]2(C)C=C[C@@H](OC(C)=O)[C@@](C)(O)[C@@H]2[C@H](OC(C)=O)[C@]23O[C@@]2(C)C(=O)O[C@H]3/C=C\1C,cytotoxicity towards Caco-2 cells | decrease the expression of COX-2 in RAW 264.7 murine macrophages,1
903,CMNPD904,CC[C@]1(/C=C(C)/C=C/c2ccccc2)OC(=O)[C@H](C)[C@@H]2[C@@H](C)[C@@H]21,,0
14773,CMNPD14774,COc1c(C=O)cc(C)c2c1C(=O)OC2,cytotoxic against the KB and Raji cell lines,1
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
897,CMNPD898,C#C/C=C\CCCCC#CC#CC#CCCCCCC#CCO,,0
22584,CMNPD22585,CCCCCCCCC[C@@H]1N=C(N)NC(CCCO)=C1C(=O)OCCCCCCNC(=N)N,cytotoxic,1
3283,CMNPD3284,Cn1c(=O)ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c1=O,strong contractile activity in the guinea-pig ileum assay,0
21941,CMNPD21942,Cc1c(O)c2c(c(O)c1C(=O)CCC(C)C)C(=O)c1c(O)cccc1C2=O,cytotoxicity against non-small-cell lung cancer (NSCLC) cells Calu-3 and H2887,1
1359,CMNPD1360,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1C[C@@]2(C)CCC1OC1(C)C,,0
10311,CMNPD10312,C=C1C[C@](O)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(=O)CCC/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antifungal | cytotoxic,1
